v1,v2
ham,hey!!! i almost forgot ... happy b-day babe ! i love ya!!
ham,"garbage bags, eggs, jam, bread, hannaford wheat chex"
spam,you have 1 new voicemail. please call 08719181513.
spam,new textbuddy chat 2 horny guys in ur area 4 just 25p free 2 receive search postcode or at gaytextbuddy.com. txt one name to 89693. 08715500022 rpl stop 2 cnl
ham,company is very good.environment is terrific and food is really nice:)
ham,tell dear what happen to you. why you talking to me like an alian
ham,cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. then he started guessing who i was wif n he finally guessed darren lor.
ham,this pain couldn't have come at a worse time.
ham,haha okay... today weekend leh...
ham,so that takes away some money worries
ham,your gonna have to pick up a $1 burger for yourself on your way home. i can't even move. pain is killing me.
ham,man this bus is so so so slow. i think you're gonna get there before me
spam,you have 1 new voicemail. please call 08719181513.
ham,i wnt to buy a bmw car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
ham,no break time one... how... i come out n get my stuff fr ?_?
ham,teach me apps da. when you come to college.
ham,hiya do u like the hlday pics looked horrible in them so took mo out! hows the camp amrca thing? speak soon serena:)
ham,please ask mummy to call father
ham,yup i thk so until e shop closes lor.
ham,i love to give massages. i use lots of baby oil... what is your fave position?
ham,?? comin to fetch us oredi...
ham,just glad to be talking to you.
ham,those ducking chinchillas
ham,erutupalam thandiyachu
ham,where r we meeting?
ham,the bus leaves at  &lt;#&gt;
ham,sweet heart how are you?
ham,then she buying today? ?? no need to c meh...
ham,k k:) sms chat with me.
spam,2p per min to call germany 08448350055 from your bt line. just 2p per min. check planettalkinstant.com for info & t's & c's. text stop to opt out
spam,important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com there's a fantastic surprise awaiting you!
ham,was the actual exam harder than nbme
ham,i will be gentle baby! soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...
ham,dear we got  &lt;#&gt;  dollars hi hi
ham,your account has been refilled successfully by inr  &lt;decimal&gt; . your keralacircle prepaid account balance is rs  &lt;decimal&gt; . your transaction id is kr &lt;#&gt; .
ham,hello handsome ! are you finding that job ? not being lazy ? working towards getting back that net for mummy ? where's my boytoy now ? does he miss me ?
ham,lmao but its so fun...
spam,urgent! your mobile number has been awarded with a ??2000 prize guaranteed. call 09058094454 from land line. claim 3030. valid 12hrs only
ham,can not use foreign stamps in this country. good lecture .
ham,"new theory: argument wins d situation, but loses the person. so dont argue with ur friends just.. . . . kick them &amp; say, i'm always correct.!"
ham,my battery is low babe
ham,great! how is the office today?
ham,please tell me not all of my car keys are in your purse
spam,sports fans - get the latest sports news str* 2 ur mobile 1 wk free plus a free tone txt sport on to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p
ham,??_ and don???t worry we???ll have finished by march ??_ ish!
ham,hasn't that been the pattern recently crap weekends?
ham,how to make a girl happy? it's not at all difficult to make girls happy. u only need to be... 1. a friend 2. companion 3. lover 4. chef . . .  &lt;#&gt; . good listener  &lt;#&gt; . organizer  &lt;#&gt; . good boyfriend  &lt;#&gt; . very clean  &lt;#&gt; . sympathetic  &lt;#&gt; . athletic  &lt;#&gt; . warm . . .  &lt;#&gt; . courageous  &lt;#&gt; . determined  &lt;#&gt; . true  &lt;#&gt; . dependable  &lt;#&gt; . intelligent . . .  &lt;#&gt; . psychologist  &lt;#&gt; . pest exterminator  &lt;#&gt; . psychiatrist  &lt;#&gt; . healer . .  &lt;#&gt; . stylist  &lt;#&gt; . driver . . aaniye pudunga venaam..
ham,leave it de:-). start prepare for next:-)..
spam,call germany for only 1 pence per minute! call from a fixed line via access number 0844 861 85 85. no prepayment. direct access! www.telediscount.co.uk
spam,"u can win ??100 of music gift vouchers every week starting now txt the word draw to 87066 tscs www.idew.com skillgame, 1winaweek, age16. 150ppermesssubscription"
ham,sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
ham,no shoot me. i'm in the docs waiting room. :/
ham,"friendship is not a game to play, it is not a word to say, it doesn\'t start on march and ends on may, it is tomorrow, yesterday, today and e"
ham,my no. in luton 0125698789 ring me if ur around! h*
spam,"hungry gay guys feeling hungry and up 4 it, now. call 08718730555 just 10p/min. to stop texts call 08712460324 (10p/min)"
ham,k...k:)why cant you come here and search job:)
ham,i'm in class. did you get my text.
ham,nothing. can...
ham,how are you enjoying this semester? take care brother.
ham,omg how did u know what i ate?
ham,i thank you so much for all you do with selflessness. i love you plenty.
ham,or ?_ go buy wif him then i meet ?_ later can?
ham,free any day but i finish at 6 on mon n thurs...
ham,tomarrow i want to got to court. at  &lt;decimal&gt; . so you come to bus stand at 9.
ham,pls go ahead with watts. i just wanted to be sure. do have a great weekend. abiola
ham,get down in gandhipuram and walk to cross cut road. right side &lt;#&gt; street road and turn at first right.
ham,"mum, hope you are having a great day. hoping this text meets you well and full of life. have a great day. abiola"
ham,that seems unnecessarily affectionate
ham,no. she's currently in scotland for that.
ham,no message..no responce..what happend?
ham,dunno lei he neva say...
spam,"urgent, important information for o2 user. today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting for you"
ham,what is your account number?
ham,"that means you got an a in epi, she.s fine. she.s here now."
ham,you said not now. no problem. when you can. let me know.
spam,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text free camcorder reply or call now 08000930705 del thurs
ham,i've reached home finally...
ham,yo guess what i just dropped
ham,raji..pls do me a favour. pls convey my birthday wishes to nimya. pls. today is her birthday.
ham,where are you ? what do you do ? how can you stand to be away from me ? doesn't your heart ache without me ? don't you wonder of me ? don't you crave me ?
ham,"rose for red,red for blood,blood for heart,heart for u. but u for me.... send tis to all ur friends.. including me.. if u like me.. if u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
ham,i don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that i did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga
ham,ok no prob. take ur time.
ham,jus finish my lunch on my way home lor... i tot u dun wan 2 stay in sch today...
spam,**free message**thanks for using the auction subscription service. 18 . 150p/msgrcvd 2 skip an auction txt out. 2 unsubscribe txt stop customercare 08718726270
ham,love you aathi..love u lot..
ham,life style garments account no please.
ham,serious? what like proper tongued her
ham,i hope you that's the result of being consistently intelligent and kind. start asking him about practicum links and keep your ears open and all the best. ttyl
ham,thats cool. i am a gentleman and will treat you with dignity and respect.
spam,big brother alert! the computer has selected u for 10k cash or #150 voucher. call 09064018838. ntt po box cro1327 18+ bt landline cost 150ppm mobiles vary
ham,first answer my question.
ham,wat so late still early mah. or we juz go 4 dinner lor. aiya i dunno...
ham,are you still playing with gautham?
ham,"beautiful tomorrow never comes.. when it comes, it's already today.. in the hunt of beautiful tomorrow don't waste your wonderful today.. goodmorning:)"
ham,"i sent you the prices and do you mean the  &lt;#&gt; g,"
ham,thanks honey. have a great day.
ham,will be office around 4 pm. now i am going hospital.
ham,"ups which is 3days also, and the shipping company that takes 2wks. the other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,then mum's repent how?
ham,"its good, we'll find a way"
ham,go fool dont cheat others ok
ham,what * u wearing?
ham,yep get with the program. you're slacking.
ham,"under the sea, there lays a rock. in the rock, there is an envelope. in the envelope, there is a paper. on the paper, there are 3 words... '"
ham,yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
spam,"reminder from o2: to get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
spam,"thank you, winner notified by sms. good luck! no future marketing reply stop to 84122 customer services 08450542832"
ham,dear got bus directly to calicut
ham,"tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who \smokes too much\"" for the entire month of february"
ham,you can jot down things you want to remember later.
